simulation_time_s,orbit_number,orbit_angle_deg,battery_level_percent,battery_voltage_v,solar_generation_w,total_load_w,net_power_w,onboard_data_volume_gb,in_sunlight,in_imaging_window,is_imaging,is_downlinking
0.0,0,0.0,82.0,12.5,0.0,7.0,0.0,0.0,True,False,False,False
60.0,0,3.7894736842105265,82.475,11.97,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
120.0,0,7.578947368421053,82.94999999999999,11.99,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
180.0,0,11.368421052631579,83.42499999999998,12.0,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
240.0,0,15.157894736842106,83.89999999999998,12.02,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
300.0,0,18.947368421052634,84.37499999999997,12.04,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
360.0,0,22.73684210526316,84.84999999999997,12.05,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
420.0,0,26.52631578947369,85.2173333333333,12.07,58.199999999999996,35.0,23.199999999999996,30.0,True,True,True,False
480.0,0,30.315789473684216,85.58466666666664,12.08,58.199999999999996,35.0,23.199999999999996,30.0,True,False,True,False
540.0,0,34.10526315789474,85.95199999999997,12.09,58.199999999999996,35.0,23.199999999999996,30.0,True,False,True,False
600.0,0,37.89473684210527,86.3193333333333,12.11,58.199999999999996,35.0,23.199999999999996,30.0,True,False,True,False
660.0,0,41.684210526315795,86.68666666666664,12.12,58.199999999999996,35.0,23.199999999999996,30.0,True,False,True,False
720.0,0,45.47368421052632,87.05399999999997,12.13,58.199999999999996,35.0,23.199999999999996,60.0,True,True,True,False
780.0,0,49.26315789473685,87.52899999999997,12.15,58.199999999999996,22.0,36.199999999999996,0.0,True,True,False,True
840.0,0,53.05263157894738,88.00399999999996,12.17,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
900.0,0,56.842105263157904,88.47899999999996,12.19,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
960.0,0,60.63157894736843,88.95399999999995,12.2,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
1020.0,0,64.42105263157896,89.42899999999995,12.22,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
1080.0,0,68.21052631578948,89.90399999999994,12.24,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
1140.0,0,72.0,90.37899999999993,12.25,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
1200.0,0,75.78947368421052,90.85399999999993,12.27,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
1260.0,0,79.57894736842104,91.32899999999992,12.29,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
1320.0,0,83.36842105263156,91.80399999999992,12.3,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
1380.0,0,87.15789473684208,92.27899999999991,12.32,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
1440.0,0,90.9473684210526,92.7539999999999,12.34,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
1500.0,0,94.73684210526312,93.2289999999999,12.36,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
1560.0,0,98.52631578947364,93.7039999999999,12.37,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
1620.0,0,102.31578947368416,94.17899999999989,12.39,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
1680.0,0,106.10526315789468,94.65399999999988,12.41,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
1740.0,0,109.8947368421052,95.12899999999988,12.42,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
1800.0,0,113.68421052631572,95.60399999999987,12.44,58.199999999999996,22.0,36.199999999999996,0.0,True,False,False,False
1860.0,0,117.47368421052624,95.48119298245601,12.44,0.0,7.0,-7.0,0.0,False,False,False,False
1920.0,0,121.26315789473676,95.35838596491215,12.43,0.0,7.0,-7.0,0.0,False,False,False,False
1980.0,0,125.05263157894728,95.23557894736828,12.43,0.0,7.0,-7.0,0.0,False,False,False,False
2040.0,0,128.8421052631578,95.11277192982442,12.42,0.0,7.0,-7.0,0.0,False,False,False,False
2100.0,0,132.63157894736833,94.98996491228056,12.42,0.0,7.0,-7.0,0.0,False,False,False,False
2160.0,0,136.42105263157885,94.86715789473669,12.42,0.0,7.0,-7.0,0.0,False,False,False,False
2220.0,0,140.21052631578937,94.74435087719283,12.41,0.0,7.0,-7.0,0.0,False,False,False,False
2280.0,0,143.9999999999999,94.62154385964897,12.41,0.0,7.0,-7.0,0.0,False,False,False,False
2340.0,0,147.7894736842104,94.4987368421051,12.4,0.0,7.0,-7.0,0.0,False,False,False,False
2400.0,0,151.57894736842093,94.37592982456124,12.4,0.0,7.0,-7.0,0.0,False,False,False,False
2460.0,0,155.36842105263145,94.25312280701738,12.39,0.0,7.0,-7.0,0.0,False,False,False,False
2520.0,0,159.15789473684197,94.13031578947351,12.39,0.0,7.0,-7.0,0.0,False,False,False,False
2580.0,0,162.9473684210525,94.00750877192965,12.38,0.0,7.0,-7.0,0.0,False,False,False,False
2640.0,0,166.736842105263,93.88470175438579,12.38,0.0,7.0,-7.0,0.0,False,False,False,False
2700.0,0,170.52631578947353,93.76189473684192,12.38,0.0,7.0,-7.0,0.0,False,False,False,False
2760.0,0,174.31578947368405,93.63908771929806,12.37,0.0,7.0,-7.0,0.0,False,False,False,False
2820.0,0,178.10526315789457,93.5162807017542,12.37,0.0,7.0,-7.0,0.0,False,False,False,False
2880.0,0,181.8947368421051,93.39347368421033,12.36,0.0,7.0,-7.0,0.0,False,False,False,False
2940.0,0,185.6842105263156,93.27066666666647,12.36,0.0,7.0,-7.0,0.0,False,False,False,False
3000.0,0,189.47368421052613,93.14785964912261,12.35,0.0,7.0,-7.0,0.0,False,False,False,False
3060.0,0,193.26315789473665,93.02505263157875,12.35,0.0,7.0,-7.0,0.0,False,False,False,False
3120.0,0,197.05263157894717,92.90224561403488,12.34,0.0,7.0,-7.0,0.0,False,False,False,False
3180.0,0,200.8421052631577,92.77943859649102,12.34,0.0,7.0,-7.0,0.0,False,False,False,False
3240.0,0,204.6315789473682,92.65663157894716,12.34,0.0,7.0,-7.0,0.0,False,False,False,False
3300.0,0,208.42105263157873,92.53382456140329,12.33,0.0,7.0,-7.0,0.0,False,False,False,False
3360.0,0,212.21052631578925,92.41101754385943,12.33,0.0,7.0,-7.0,0.0,False,False,False,False
3420.0,0,215.99999999999977,92.28821052631557,12.32,0.0,7.0,-7.0,0.0,False,False,False,False
3480.0,0,219.7894736842103,92.1654035087717,12.32,0.0,7.0,-7.0,0.0,False,False,False,False
3540.0,0,223.5789473684208,92.04259649122784,12.31,0.0,7.0,-7.0,0.0,False,False,False,False
3600.0,0,227.36842105263133,91.91978947368398,12.31,0.0,7.0,-7.0,0.0,False,False,False,False
3660.0,0,231.15789473684185,91.79698245614011,12.3,0.0,7.0,-7.0,0.0,False,False,False,False
3720.0,0,234.94736842105237,91.67417543859625,12.3,0.0,7.0,-7.0,0.0,False,False,False,False
3780.0,0,238.7368421052629,91.55136842105239,12.3,0.0,7.0,-7.0,0.0,False,False,False,False
3840.0,0,242.52631578947341,91.42856140350852,12.29,0.0,7.0,-7.0,0.0,False,False,False,False
3900.0,0,246.31578947368394,91.30575438596466,12.29,0.0,7.0,-7.0,0.0,False,False,False,False
3960.0,0,250.10526315789446,91.78075438596466,12.3,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
4020.0,0,253.89473684210498,92.25575438596465,12.32,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
4080.0,0,257.6842105263155,92.73075438596464,12.34,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
4140.0,0,261.473684210526,93.20575438596464,12.36,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
4200.0,0,265.26315789473654,93.68075438596463,12.37,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
4260.0,0,269.05263157894706,94.15575438596463,12.39,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
4320.0,0,272.8421052631576,94.63075438596462,12.41,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
4380.0,0,276.6315789473681,95.10575438596462,12.42,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
4440.0,0,280.4210526315786,95.58075438596461,12.44,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
4500.0,0,284.21052631578914,96.0557543859646,12.46,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
4560.0,0,287.99999999999966,96.5307543859646,12.48,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
4620.0,0,291.7894736842102,97.0057543859646,12.49,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
4680.0,0,295.5789473684207,97.48075438596459,12.51,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
4740.0,0,299.3684210526312,97.95575438596458,12.53,58.199999999999996,7.0,51.199999999999996,0.0,True,False,False,False
