simulation_time_s,battery_level_percent,solar_generation_w,total_load_w
0.0,82.0,0.0,22.0
60.0,82.475,58.199999999999996,22.0
120.0,82.94999999999999,58.199999999999996,22.0
180.0,83.42499999999998,58.199999999999996,22.0
240.0,83.89999999999998,58.199999999999996,22.0
300.0,84.37499999999997,58.199999999999996,22.0
360.0,84.84999999999997,58.199999999999996,22.0
420.0,84.9798333333333,58.199999999999996,50.0
480.0,85.4548333333333,58.199999999999996,22.0
540.0,85.92983333333329,58.199999999999996,22.0
600.0,86.40483333333329,58.199999999999996,22.0
660.0,86.87983333333328,58.199999999999996,22.0
720.0,87.00966666666662,58.199999999999996,50.0
780.0,87.13949999999996,58.199999999999996,50.0
840.0,87.61449999999995,58.199999999999996,22.0
900.0,88.08949999999994,58.199999999999996,22.0
960.0,88.56449999999994,58.199999999999996,22.0
1020.0,89.03949999999993,58.199999999999996,22.0
1080.0,89.51449999999993,58.199999999999996,22.0
1140.0,89.98949999999992,58.199999999999996,22.0
1200.0,90.46449999999992,58.199999999999996,22.0
1260.0,90.93949999999991,58.199999999999996,22.0
1320.0,91.4144999999999,58.199999999999996,22.0
1380.0,91.8894999999999,58.199999999999996,22.0
1440.0,92.3644999999999,58.199999999999996,22.0
1500.0,92.83949999999989,58.199999999999996,22.0
1560.0,93.31449999999988,58.199999999999996,22.0
1620.0,93.78949999999988,58.199999999999996,22.0
1680.0,94.26449999999987,58.199999999999996,22.0
1740.0,94.73949999999986,58.199999999999996,22.0
1800.0,95.21449999999986,58.199999999999996,22.0
1860.0,94.82853508771916,0.0,22.0
1920.0,94.44257017543846,0.0,22.0
1980.0,94.05660526315776,0.0,22.0
2040.0,93.67064035087706,0.0,22.0
2100.0,93.28467543859637,0.0,22.0
2160.0,92.89871052631567,0.0,22.0
2220.0,92.51274561403497,0.0,22.0
2280.0,92.12678070175427,0.0,22.0
2340.0,91.74081578947357,0.0,22.0
2400.0,91.35485087719287,0.0,22.0
2460.0,90.96888596491218,0.0,22.0
2520.0,90.58292105263148,0.0,22.0
2580.0,90.19695614035078,0.0,22.0
2640.0,89.81099122807008,0.0,22.0
